XC003T;102;50.8288768;-58.9773897;05;31.34817166293612;5;50.8288768;-58.9773897;50.8327398;-58.9736638;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
PAPH;95;56.9568761;-158.6343083;06;70.39765148838676;5;56.9568761;-158.6343083;56.9614719;-158.6106270;14;147.56554013735393;5;56.9636098;-158.6524376;56.9543548;-158.6416530;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ESKU;380;59.8581983;13.1125742;01L;6.775372222836711;3;59.8581983;13.1125742;59.8642741;13.1140120;01R;6.767621643636152;3;59.8574440;13.1128468;59.8649101;13.1146116;01;14.005994305741492;1;51.4913564;98.0607314;51.4965435;98.0628097;07;65.41887411419087;1;51.4011440;8.6370990;51.4039330;8.6468740;0;0;0;0.0;0.0;0.0;0.0;
LFQO;67;50.6936329;3.0747651;17L;172.00946181934495;3;50.6936329;3.0747651;50.6860570;3.0764436;17R;172.00944830377802;3;50.6935525;3.0738483;50.6859766;3.0755268;08L;74.46584553241698;3;50.6861565;3.0686600;50.6881754;3.0801275;08R;74.46563643486927;3;50.6855933;3.0689090;50.6876122;3.0803762;0;0;0;0.0;0.0;0.0;0.0;
ETNH;39;54.3101910;9.5197240;08;79.39469252342165;1;54.3101910;9.5197240;54.3142100;9.5565710;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XESG6;82;58.1539780;12.1263120;18;179.61763025944887;3;58.1539780;12.1263120;58.1505780;12.1263550;01;4.056297498924584;3;58.1460393;12.1260146;58.1486967;12.1263717;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEDDV;393;50.1761725;9.0641933;07;63.66262079086558;3;50.1761725;9.0641933;50.1779346;9.0697519;09;87.78873417357178;3;51.2163555;7.3775382;51.2165911;7.3872960;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
PAFE;170;56.9648268;-133.9179366;11;129.92956817587057;1;56.9648268;-133.9179366;56.9578359;-133.9026206;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XLIT;224;52.2401428;-0.3724727;07;61.551745834993824;26;52.2401428;-0.3724727;52.2467667;-0.3524990;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEDDA;626;51.4279673;7.6381541;07;69.1572334476428;3;51.4279673;7.6381541;51.4306334;7.6493885;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEDEE;856;50.4222636;7.8269199;05;49.396122255201945;3;50.4222636;7.8269199;50.4257275;7.8332630;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEN000C;748;58.9416377;7.6910906;15;148.10673774277802;3;58.9416377;7.6910906;58.9378046;7.6957134;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
CYZV;180;50.2174569;-66.2786646;09;68.95434094569289;1;50.2174569;-66.2786646;50.2239021;-66.2524715;13;109.04946344980651;1;50.2293173;-66.2768187;50.2241428;-66.2534062;16;180.0;1;50.4083388;-113.2851518;50.4002470;-113.2851518;05;70.42947253182425;3;50.4003758;-113.2881228;50.4023050;-113.2796076;0;0;0;0.0;0.0;0.0;0.0;
PAHN;15;59.2457153;-135.5335945;8;110.14994328130052;1;59.2457153;-135.5335945;59.2419541;-135.5135597;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEDK8;347;51.5126604;14.0799962;06;59.76035178188211;3;51.5126604;14.0799962;51.5143372;14.0846186;15;151.44653893842514;3;51.5128529;14.0804589;51.5079993;14.0847023;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XUUMW;574;55.0683907;37.4498843;06L;66.99701921597752;3;55.0683907;37.4498843;55.0701137;37.4569734;06R;66.99815680047125;3;55.0679399;37.4502257;55.0696628;37.4573147;10;123.01380664232232;1;50.8219163;-113.8300043;50.8175796;-113.8194412;16;-179.88415257585024;1;50.8254718;-113.8189029;50.8177538;-113.8189276;13;150.46709350415048;4;55.4063744;-110.4890984;55.3992143;-110.4819552;
EINN;41;52.6931984;-8.9434646;06;52.16186687144958;1;52.6931984;-8.9434646;52.7107854;-8.9060793;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EKVJ;17;55.9904000;8.3423028;09;92.44287841990484;1;55.9904000;8.3423028;55.9898440;8.3655115;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EGCF;11;53.5568475;-0.8631150;05;44.3909694818166;1;53.5568475;-0.8631150;53.5625127;-0.8537768;02;30.102975403625035;1;52.1168038;-101.2386269;52.1261108;-101.2298377;08;90.08001086333681;2;52.1178251;-101.2388658;52.1178219;-101.2352002;09;90.4961605654116;3;52.1178181;-101.2352056;52.1177908;-101.2300924;0;0;0;0.0;0.0;0.0;0.0;
EGBB;327;52.4656497;-1.7611282;15;145.88989181748886;23;52.4656497;-1.7611282;52.4428974;-1.7358498;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EG43;600;51.4600615;-2.3061163;09;80.04762931419343;3;51.4600615;-2.3061163;51.4611510;-2.2961468;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
UHOO;65;59.4018969;143.0520815;01;15.130983978493818;1;59.4018969;143.0520815;59.4173288;143.0602832;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EPBO;466;53.9547212;17.9269119;10;106.80439630490031;1;53.9547212;17.9269119;53.9487620;17.9604151;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEG3SH;236;52.6899350;-1.7883560;04;40.3935003574366;3;52.6899350;-1.7883560;52.6937350;-1.7830210;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EGOE;285;52.8706121;-2.5360338;04;42.24113917871493;29;52.8706121;-2.5360338;52.8768363;-2.5266685;10;98.900810218193;29;52.8734940;-2.5401394;52.8722339;-2.5268170;17;168.6129339918864;3;52.8771726;-2.5307594;52.8704027;-2.5285006;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEK000Y;13;55.9388267;10.2361245;10;99.49519799511671;3;55.9388267;10.2361245;55.9375567;10.2496734;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
USTR;376;57.1692030;65.2809842;03;47.688814130045756;1;57.1692030;65.2809842;57.1872707;65.3176227;12;134.78665767554614;1;57.1897597;65.3237975;57.1727289;65.3554408;03L;47.58393271982358;3;57.1755096;65.2919903;57.1879013;65.3170246;07;89.78007225066314;1;56.1608135;-113.4831630;56.1608527;-113.4641406;0;0;0;0.0;0.0;0.0;0.0;
EG80;450;54.7681739;-1.3892506;12;113.3910131688009;3;54.7681739;-1.3892506;54.7658870;-1.3800878;12R;113.37021901969251;1;54.7675427;-1.3878453;54.7655791;-1.3799699;11;136.39254486887543;5;56.7973596;-124.9086313;56.7853020;-124.8876673;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EPLS;310;51.8317243;16.5163404;06R;58.60257524306267;15;51.8317243;16.5163404;51.8361147;16.5279833;06L;59.171836082711664;15;51.8330656;16.5151606;51.8372306;16.5264569;15R;148.4558789223451;15;51.8388549;16.5167395;51.8326247;16.5229282;15L;147.95082500110232;15;51.8397704;16.5191608;51.8330718;16.5259471;0;0;0;0.0;0.0;0.0;0.0;
XEK000N;104;57.1418567;9.9690773;11;112.00092516624845;3;57.1418567;9.9690773;57.1401259;9.9769711;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EGNV;120;54.5022206;-1.4424380;05;47.36215566907317;1;54.5022206;-1.4424380;54.5161500;-1.4163712;08;89.89241294168123;1;50.8335741;-108.0761902;50.8335888;-108.0631856;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEG8TG;65;54.3878523;-6.4006854;17;170.25128514996595;1;54.3878523;-6.4006854;54.3834933;-6.3993994;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
LKML;652;50.2372920;14.9048105;9;96.5836369688642;2;50.2372920;14.9048105;50.2347199;14.9395811;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EKLS;24;57.2754751;10.9931121;07;65.05394029648532;1;57.2754751;10.9931121;57.2789809;11.0070579;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EBFN;20;51.0939761;2.6347937;11;108.23657130765454;1;51.0939761;2.6347937;51.0864632;2.6710663;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EGWC;270;52.6378094;-2.3123892;06;58.01783702818618;1;52.6378094;-2.3123892;52.6432736;-2.2979654;06L;58.01606370672598;3;52.6385058;-2.3127673;52.6434053;-2.2998352;18R;167.32871864789846;3;52.6434598;-2.3102841;52.6361986;-2.3075940;18L;167.32695083134007;3;52.6437326;-2.3086464;52.6364428;-2.3059453;0;0;0;0.0;0.0;0.0;0.0;
EKAT;22;56.6957078;11.5535593;03;25.52976048017844;4;56.6957078;11.5535593;56.7010220;11.5581825;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EGTO;423;51.3492806;0.5028487;02L;21.32002816385609;3;51.3492806;0.5028487;51.3562388;0.5071975;02R;21.096254060800664;3;51.3489310;0.5031547;51.3547940;0.5067767;17;178.99986790686205;3;53.2913540;-103.5397951;53.2850460;-103.5396109;07;85.99713218991269;5;53.2861097;-103.5392911;53.2864923;-103.5301369;0;0;0;0.0;0.0;0.0;0.0;
EK72;3;55.9078874;11.0881550;05;51.49793307857856;3;55.9078874;11.0881550;55.9099603;11.0928043;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEG000W;465;54.2547119;-6.2292195;17;174.6934953099024;3;54.2547119;-6.2292195;54.2510800;-6.2286421;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEG0006;149;51.6627815;-1.1297007;05;51.75327689658053;3;51.6627815;-1.1297007;51.6659373;-1.1232455;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEG002H;396;51.8793970;-2.7050373;04;39.42472519044428;3;51.8793970;-2.7050373;51.8846168;-2.6980846;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEG0012;59;54.4348708;-6.6783392;08;77.29362814246464;3;54.4348708;-6.6783392;54.4353832;-6.6744315;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EK66;39;55.7519876;12.2767898;09;96.42154468436742;3;55.7519876;12.2767898;55.7517057;12.2812391;12;145.99371290982015;2;58.8398871;-121.3964097;58.8285169;-121.3815903;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XUK000T;640;50.7849969;25.3315356;06;66.99198308029669;57;50.7849969;25.3315356;50.7937799;25.3642737;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EGVP;294;51.1457252;-1.5760762;08;83.98435759926413;3;51.1457252;-1.5760762;51.1467580;-1.5604375;04;40.587264205999816;1;51.1485716;-1.5599272;51.1505861;-1.5571758;17;173.50938424820666;3;51.1463006;-1.5737944;51.1356968;-1.5718718;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XUK000G;725;50.2730113;28.7353163;13;135.15884072921466;2;50.2730113;28.7353163;50.2624887;28.7516838;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEG000D;523;54.1108742;-0.4672698;08;83.27277106016128;3;54.1108742;-0.4672698;54.1115785;-0.4570779;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EGUO;592;51.4376215;-2.2910453;07;64.9841964175417;1;51.4376215;-2.2910453;51.4443965;-2.2677433;01;5.041176971675384;1;51.4373774;-2.2870937;51.4472841;-2.2856915;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EK62;49;54.9817531;11.5352232;07;67.09616008365276;3;54.9817531;11.5352232;54.9842048;11.5453380;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEG0016;541;54.5718307;-7.0464461;08;69.88610984091393;1;54.5718307;-7.0464461;54.5729799;-7.0410321;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEG002L;715;51.7126050;-2.2922758;07;73.67738672394762;3;51.7126050;-2.2922758;51.7155690;-2.2759335;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEG001W;933;54.2261634;-1.2125572;02;24.171060491949692;3;54.2261634;-1.2125572;54.2343735;-1.2062526;06;69.39936301984268;3;54.2264797;-1.2163461;54.2280627;-1.2091408;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEG0002;282;51.8755386;-1.2286503;05;51.21075710895139;3;51.8755386;-1.2286503;51.8814507;-1.2167325;01;8.871413462633958;3;51.8743802;-1.2266218;51.8827990;-1.2244930;10;94.83925635763362;3;51.8795846;-1.2264398;51.8786532;-1.2086446;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEG3HF;269;52.1059902;-1.7203851;02;17.94518996145105;3;52.1059902;-1.7203851;52.1096376;-1.7184617;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEG000S;459;51.2754838;0.0264742;05;48.885177394185625;3;51.2754838;0.0264742;51.2776508;0.0304433;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EK76;7;55.9564606;10.4068860;07;74.95879191994655;3;55.9564606;10.4068860;55.9571655;10.4115724;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XUK0015;481;50.6679934;29.9226932;10;106.51006128940756;4;50.6679934;29.9226932;50.6638992;29.9444738;14;158.01726973200545;1;52.8577365;-119.3395944;52.8477339;-119.3329087;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EGTK;270;51.8300528;-1.3219411;01;10.658451816371032;1;51.8300528;-1.3219411;51.8433583;-1.3178879;11;110.08129177066972;1;51.8410325;-1.3240753;51.8386910;-1.3137113;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
5Z7;4;59.4694245;-151.5750291;10;122.99752086407821;5;59.4694245;-151.5750291;59.4682294;-151.5714064;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
LKMH;797;50.5383452;14.9977672;08;66.53222572491391;3;50.5383452;14.9977672;50.5418429;15.0104469;07;66.48978068908087;2;50.5355553;14.9901816;50.5427710;15.0162926;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EYPP;196;55.7355128;24.4497209;13;137.32886685984033;2;55.7355128;24.4497209;55.7222821;24.4713735;10;112.99611201853119;1;50.9420483;-102.7423991;50.9392617;-102.7319809;02;27.998849763310357;1;50.9383533;-102.7375033;50.9435967;-102.7330787;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EGXH;173;52.3409536;0.7531144;09;81.25427006600063;1;52.3409536;0.7531144;52.3446864;0.7929040;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EICM;81;53.2987807;-8.9504837;08;75.32243204141766;1;53.2987807;-8.9504837;53.3016978;-8.9318381;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EGNE;89;53.2733698;-0.9569958;03;24.88778509095868;1;53.2733698;-0.9569958;53.2881247;-0.9455446;15;140.99556209263955;1;53.2825229;-0.9673010;53.2761721;-0.9586995;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEK0018;16;56.1082965;12.3216383;15;153.84949249617083;3;56.1082965;12.3216383;56.1043108;12.3251473;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EG90;529;52.1020582;-1.3833742;15;145.9210952816999;3;52.1020582;-1.3833742;52.0971533;-1.3779729;10;119.99546638519838;1;52.5759838;-112.0894808;52.5719379;-112.0779500;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EGNR;41;53.1712080;-2.9876433;04;40.92042507277435;1;53.1712080;-2.9876433;53.1853982;-2.9671130;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
CZEE;620;56.0395440;-96.5145120;12;120.60465587676953;1;56.0395440;-96.5145120;56.0341917;-96.4983194;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EGOV;37;53.2538000;-4.5463594;13;130.47998464969558;1;53.2538000;-4.5463594;53.2404383;-4.5202051;01;6.328915827704696;1;53.2435880;-4.5404225;53.2575726;-4.5378297;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EGLM;128;51.4986292;-0.7816530;07;64.52436067920334;3;51.4986292;-0.7816530;51.5029305;-0.7671470;03;26.17364453285715;3;51.4957417;-0.7751440;51.5040425;-0.7685896;11;109.91816211385036;3;51.4996525;-0.7797541;51.4968184;-0.7671938;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EGBF;152;52.2318582;-0.4525454;8;80.64144830204027;2;52.2318582;-0.4525454;52.2332752;-0.4384984;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EGCB;73;53.4712168;-2.3944117;08R;82.81539378891057;3;53.4712168;-2.3944117;53.4719202;-2.3850320;08L;82.76296953363371;3;53.4714171;-2.3954145;53.4721442;-2.3857896;14;134.1473568711293;3;53.4736631;-2.3890213;53.4711685;-2.3847038;02;14.592661964198074;3;53.4694129;-2.3898497;53.4739180;-2.3878791;0;0;0;0.0;0.0;0.0;0.0;
EG53;225;51.2747076;-0.9461129;08;69.24454587588087;3;51.2747076;-0.9461129;51.2760426;-0.9404812;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EPBK;507;53.1010708;23.1631596;09R;91.88693998623934;1;53.1010708;23.1631596;53.1006690;23.1833857;09L;91.9166493149427;3;53.1023844;23.1645878;53.1021251;23.1774591;07;89.99434623595056;3;54.4119450;-109.2441733;54.4119450;-109.2302687;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EHGR;48;51.5695370;4.9119850;10;100.07169493291562;1;51.5695370;4.9119850;51.5651730;4.9514500;02;17.54890723476001;1;51.5554360;4.9332420;51.5728330;4.9420940;15;152.99792823313106;3;50.6028064;107.0560802;50.5971936;107.0605859;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
UWOO;387;51.7957848;55.4384065;08;89.87866640459352;1;51.7957848;55.4384065;51.7958268;55.4747525;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
PAKF;18;54.8503489;-163.4096486;14;150.0778614926596;5;54.8503489;-163.4096486;54.8452402;-163.4045422;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XLED;250;52.0003185;-2.4798464;07;65.65455083790654;3;52.0003185;-2.4798464;52.0034158;-2.4687251;06;77.9938631986014;5;50.6515816;-114.3479192;50.6537624;-114.3317368;11;125.57885621948971;1;52.4481940;-109.1905189;52.4434060;-109.1795397;02;37.38243434037355;4;52.4431208;-109.1849710;52.4454399;-109.1820638;0;0;0;0.0;0.0;0.0;0.0;
EDQR;828;50.0415609;10.8203634;14;140.34631559260578;3;50.0415609;10.8203634;50.0379403;10.8250356;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ESSW;126;57.7831751;16.5203006;15;150.99995810648042;31;57.7831751;16.5203006;57.7737368;16.5301110;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEN000P;0;58.6388603;5.6134239;11;113.14994339781758;3;58.6388603;5.6134239;58.6373979;5.6199949;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEDEV;6;53.2162044;8.8058164;13;135.93842294265815;3;53.2162044;8.8058164;53.2107693;8.8145989;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEDFM;853;51.1554221;10.0454128;01;14.549072406080546;3;51.1554221;10.0454128;51.1628254;10.0484767;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEDGI;258;53.2239128;12.5634896;05;50.546882673568454;3;53.2239128;12.5634896;53.2281054;12.5720005;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XESG2;39;57.4428899;12.1596206;07;77.53077267314123;3;57.4428899;12.1596206;57.4440191;12.1691130;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEDEA;674;51.4574362;7.8306355;05;56.88555113903409;3;51.4574362;7.8306355;51.4619219;7.8416751;11;132.99677792088167;1;53.0886045;-121.5137021;53.0835535;-121.5046839;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEG9HM;600;53.0029690;-1.6596195;04;42.62944024559657;3;53.0029690;-1.6596195;53.0067972;-1.6537630;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
